 
NEIC: Earthquake Search Results

 Year,Month,Day,Time(hhmmss.mm)UTC,Latitude,Longitude,Magnitude,Depth,Catalog
  1934,03,12,182013   , 41.500,-112.500,6.0,   ,USHIS
  1934,03,13,162019   , 38.000,-118.000,4.7,   ,USHIS
  1934,03,15,1201     , 41.500,-112.500,5.1,   ,USHIS
  1934,03,15,1346     , 41.500,-112.500,4.8,   ,USHIS
  1934,03,19,104057   , 38.350,-117.880,4.5,   ,USHIS
  1934,03,28,0937     , 37.300,-116.600,4.5,   ,USHIS
  1934,03,30,1626     , 37.670,-115.330,4.9, 16,USHIS
  1934,03,31,001148   , 38.100,-116.300,4.5,   ,USHIS
  1934,04,02,0805     , 38.000,-118.000,4.5,   ,USHIS
  1934,04,07,0216     , 41.500,-111.500,5.5,   ,USHIS
  1934,04,14,212632   , 41.500,-112.500,5.2,   ,USHIS
  1934,04,15,025813   , 44.700, -73.800,4.5,   ,USHIS
  1934,04,15,1209     , 38.000,-115.000,5.0,   ,USHIS
  1934,04,21,2322     , 39.000,-117.000,4.5,   ,USHIS
  1934,04,22,1124     , 38.000,-118.000,4.6,   ,USHIS
  1934,04,23,2120     , 36.750,-121.400,3.5,   ,USHIS
  1934,05,04,043607   , 61.250,-147.500,7.1, 80,USHIS
  1934,05,06,080949   , 41.500,-113.000,5.5,   ,USHIS
  1934,05,14,221246   , 57.750,-152.250,6.5, 60,USHIS
  1934,06,02,164529   , 61.250,-147.000,6.2,   ,USHIS
  1934,06,05,2148     , 35.800,-120.330,5.0, 16,USHIS
  1934,06,05,2252     , 35.800,-120.330,4.0, 16,USHIS
  1934,06,06,2214     , 40.000,-121.000,4.5,   ,USHIS
  1934,06,08,0430     , 35.800,-120.330,5.0, 16,USHIS
  1934,06,08,0447     , 35.800,-120.330,6.0, 16,USHIS
  1934,06,08,0542     , 35.800,-120.330,4.5, 16,USHIS
  1934,06,14,1926     , 35.800,-120.330,4.5, 16,USHIS
  1934,06,18,091350   , 60.500,-151.000,6.7, 80,USHIS
  1934,07,06,224855.10, 41.220,-125.270,6.5,  5,USHIS
  1934,07,20,021044   , 52.000,-173.000,6.0,   ,USHIS
  1934,07,28,213657   , 55.500,-156.750,6.7,   ,USHIS
  1934,07,30,0720     , 42.700,-103.000,4.3,   ,USHIS
  1934,08,02,071308   , 61.500,-147.500,6.0,   ,USHIS
  1934,08,20,004727   , 36.950, -89.200,4.7,   ,USHIS
  1934,11,05,230220   , 52.000,-175.000,6.5,   ,USHIS
  1934,11,12,1445     , 41.500, -90.500,4.0,   ,USHIS
  1934,11,17,1742     , 40.500,-124.080,5.0,   ,USHIS
  1934,12,03,0154     , 35.950,-121.500,4.5,   ,USHIS
  1934,12,04,061746   , 38.400,-118.500,4.5,   ,USHIS
  1934,12,15,170010   , 40.600,-124.200,4.8,   ,USHIS
  1934,12,17,1110     , 34.583,-120.333,4.5, 16,USHIS
  1934,12,24,1626     , 35.900,-120.500,5.0, 16,USHIS
  1934,12,30,135214   , 32.250,-115.500,6.5,   ,USHIS
  1934,12,31,184515   , 32.000,-114.750,7.1,   ,USHIS
  1935,01,02,0730     , 32.800,-114.200,   ,   ,USHIS
  1935,01,02,1717     , 19.418,-155.283,5.9,  4,USHIS
  1935,01,02,224058   , 40.250,-125.250,5.7,   ,USHIS
  1935,01,10,0810     , 36.000,-112.100,   ,   ,USHIS
  1935,01,21,000849   , 38.500,-117.900,4.6,   ,USHIS
  1935,01,23,0724     , 52.250,-169.500,6.7,   ,USHIS
  1935,02,21,0125     , 34.500,-106.800,   ,   ,USHIS
  1935,02,22,170554   , 52.250, 175.000,7.1,   ,USHIS
  1935,03,01,11       , 40.300, -96.200,4.6,   ,USHIS
  1935,05,16,0325     , 37.380,-118.920,4.5, 16,USHIS
  1935,06,03,1708     , 41.000,-124.000,5.0,   ,USHIS
  1935,06,19,0955     , 37.250,-118.500,4.5, 16,USHIS
  1935,06,28,193005   , 19.500,-155.250,5.6,   ,USHIS
  1935,07,13,105416.50, 34.200,-117.900,4.7, 16,USHIS
  1935,09,03,0647     , 34.033,-117.316,4.5, 16,USHIS
  1935,09,04,012739   , 63.750,-152.500,6.2,   ,USHIS
  1935,09,08,1440     , 32.900,-115.216,4.5, 16,USHIS
  1935,09,08,1703     , 32.900,-115.216,5.0, 16,USHIS
  1935,10,01,1028     , 19.635,-155.434,   ,   ,USHIS
  1935,10,07,1930     , 47.000,-111.900,   ,   ,USHIS
  1935,10,11,1406     , 32.900,-115.216,5.0, 16,USHIS
  1935,10,12,075039   , 46.600,-112.000,5.9,  5,USHIS
  1935,10,15,2030     , 46.600,-112.000,   ,   ,USHIS
  1935,10,19,044802   , 46.600,-112.000,6.2,   ,USHIS
  1935,10,24,144807.60, 34.100,-116.800,5.1, 16,USHIS
  1935,10,24,1451     , 34.100,-116.883,4.5, 16,USHIS
  1935,10,24,1452     , 34.100,-116.883,4.5, 16,USHIS
  1935,10,27,1921     , 46.600,-112.000,   ,   ,USHIS
  1935,10,31,183747   , 46.600,-112.000,6.0,   ,USHIS
  1935,11,01,060334.20, 46.870, -79.050,6.2,  1,USHIS
  1935,11,04,0355     , 33.500,-116.916,4.5, 16,USHIS
  1935,11,04,1123     , 46.600,-112.000,   ,   ,USHIS
  1935,11,21,1141     , 19.516,-155.518,5.6,   ,USHIS
  1935,11,22,0358     , 46.600,-112.000,3.8,   ,USHIS
  1935,11,28,144148   , 46.600,-112.000,5.0,   ,USHIS
  1935,12,16,18       , 34.700,-106.800,   ,   ,USHIS
  1935,12,18,053318   , 34.700,-106.800,   ,   ,USHIS
  1935,12,20,0745     , 33.166,-115.500,5.0, 16,USHIS
  1935,12,20,1030     , 34.700,-106.800,   ,   ,USHIS
  1935,12,25,1715     , 33.600,-118.016,4.5, 16,USHIS
  1936,01,14,052911   , 39.500,-117.500,4.6,   ,USHIS
  1936,01,15,0440     , 44.000,-111.000,   ,   ,USHIS
  1936,01,18,0120     , 62.000,-152.000,5.6,   ,USHIS
  1936,01,30,1832     , 38.000,-118.000,4.5,   ,USHIS
  1936,02,14,0030     , 46.600,-112.000,   ,   ,USHIS
  1936,02,23,222042.70, 34.127,-117.338,4.5, 10,USHIS
  1936,02,27,0040     , 41.000,-119.000,4.5,   ,USHIS
  1936,03,10,120508   , 51.800,-171.000,   ,   ,USHIS
  1936,03,26,224340   , 39.100,-117.900,4.5,   ,USHIS
  1936,04,07,2253     , 32.900,-115.216,4.5, 16,USHIS
  1936,04,23,231421   , 50.250, 179.000,6.2,   ,USHIS
  1936,04,30,105538   , 44.000,-128.500,5.5,   ,USHIS
  1936,05,07,1147     , 33.133,-116.083,4.5, 16,USHIS
  1936,05,08,172218   , 61.000,-153.000,5.7,170,USHIS
  1936,05,09,202040   , 40.500,-121.650,4.5,   ,USHIS
  1936,05,10,174013.20, 37.610,-118.368,5.0, 10,USHIS
  1936,05,27,1955     , 36.500,-121.170,4.5,   ,USHIS
  1936,06,03,0915     , 40.160,-126.450,5.8,   ,USHIS
  1936,06,20,032403.50, 35.310,-100.773,4.4,  5,USHIS
  1936,07,02,1629     , 39.200,-117.500,5.0,   ,USHIS
  1936,07,16,070748   , 45.966,-118.212,5.7,  5,USHIS
  1936,09,07,1148     , 36.000,-114.800,4.5,   ,USHIS
  1936,09,18,144032.10, 32.856,-115.710,4.5, 10,USHIS
  1936,09,21,0620     , 38.000,-113.300,4.7,   ,USHIS
  1936,09,21,0731     , 40.250,-117.380,4.5,   ,USHIS
  1936,09,22,103907   , 40.430,-117.280,4.7,   ,USHIS
  1936,09,25,125335   , 43.000,-129.000,6.2,   ,USHIS
  1936,10,10,012532   , 40.300,-126.000,5.0,   ,USHIS
  1936,10,23,062425   , 61.300,-150.700,   ,   ,USHIS
  1936,11,05,204618   , 43.000,-131.000,6.0,   ,USHIS
  1936,11,18,180218.50, 34.460,-120.522,4.5, 10,USHIS
  1937,02,07,044134   , 40.500,-125.250,5.7,   ,USHIS
  1937,02,17,0333     , 36.700,-121.200,4.5,   ,USHIS
  1937,02,19,090910   , 38.300,-118.300,5.0,   ,USHIS
  1937,02,19,2306     , 38.000,-118.000,4.5,   ,USHIS
  1937,03,02,144733.30, 40.488, -84.273,5.0,  2,USHIS
  1937,03,05,1247     , 36.700,-121.700,4.5,   ,USHIS
  1937,03,08,103112   , 37.800,-122.200,4.5,   ,USHIS
  1937,03,09,054435.50, 40.470, -84.280,5.4,  3,USHIS
  1937,03,25,164901.80, 33.408,-116.261,6.0, 10,USHIS
  1937,03,26,210906   , 40.250,-126.750,5.5,   ,USHIS
  1937,03,27,0742     , 33.466,-116.583,4.5, 16,USHIS
  1937,04,25,042748   , 39.000,-117.000,4.5,   ,USHIS
  1937,04,29,185240   , 54.300,-161.500,   ,   ,USHIS
  1937,05,04,050841   , 59.200,-153.800,   ,   ,USHIS
  1937,05,25,053520   , 41.500,-119.800,4.6,   ,USHIS
  1937,06,18,090726   , 41.250,-120.000,5.2,   ,USHIS
  1937,07,18,010115   , 54.000,-166.500,6.2, 70,USHIS
  1937,07,22,170928   , 64.600,-147.100,7.3,   ,USHIS
  1937,07,25,131301   , 60.200,-148.900,   ,   ,USHIS
  1937,08,06,0324     , 38.800,-120.100,4.5,   ,USHIS
  1937,08,19,070515   , 38.100,-118.200,4.6,   ,USHIS
  1937,09,01,134808.20, 34.210,-117.530,4.5, 10,USHIS
  1937,09,01,163533.50, 34.183,-117.548,4.5, 10,USHIS
  1937,09,03,184812   , 52.500,-177.500,7.2, 80,USHIS
  1937,10,24,113557   , 60.000,-150.500,   ,   ,USHIS
  1937,10,27,1553     , 36.600,-121.500,4.5,   ,USHIS
  1937,11,10,071923   , 43.000,-127.000,5.7,   ,USHIS
  1937,11,19,005020   , 42.100,-113.900,5.4,   ,USHIS
  1937,11,22,041253.80, 34.370,-120.623,4.5, 10,USHIS
  1938,01,04,0029     , 33.466,-116.583,4.5, 16,USHIS
  1938,01,23,083243   , 21.000,-156.000,6.7,   ,USHIS
  1938,02,12,200014   , 37.000,-122.000,4.5,   ,USHIS
  1938,02,15,074539.80, 34.173,-116.257,4.5, 10,USHIS
  1938,04,13,1929     , 32.883,-115.583,4.5, 16,USHIS
  1938,04,28,060728   , 32.717,-118.172,4.5, 10,USHIS
  1938,05,10,1032     , 36.200,-121.300,4.5,   ,USHIS
  1938,05,28,101401   , 42.750,-126.100,6.0,   ,USHIS
  1938,05,31,083455.40, 33.699,-117.510,5.5, 10,USHIS
  1938,06,06,0242     , 32.900,-115.216,5.0, 16,USHIS
  1938,06,13,1130     , 45.900,-111.300,   ,   ,USHIS
  1938,06,14,0532     , 45.900,-111.300,   ,   ,USHIS
  1938,07,01,1813     , 41.000,-124.000,5.0,   ,USHIS
  1938,07,05,180655.80, 33.682,-117.553,4.5, 10,USHIS
  1938,07,15,224612   , 40.370, -78.230,3.3,   ,USHIS
  1938,07,24,131213   , 53.500,-167.000,6.2, 50,USHIS
  1938,07,28,003830   , 37.600,-115.800,4.5, 16,USHIS
  1938,07,31,103707   , 38.300,-115.800,4.5,   ,USHIS
  1938,08,03,133236   , 43.900,-126.200,5.6,   ,USHIS
  1938,08,18,073945.40, 34.847,-116.143,4.5, 10,USHIS
  1938,08,31,031814.30, 33.759,-118.253,4.5, 10,USHIS
  1938,09,12,0610     , 40.000,-124.000,5.5,   ,USHIS
  1938,09,17,033428.30, 35.413, -90.254,4.8,  1,USHIS
  1938,09,17,142304.10, 35.630,-117.513,5.0,   ,USHIS
  1938,09,17,172017   , 33.300,-108.500,4.9,   ,USHIS
  1938,09,20,0539     , 33.300,-108.500,4.3,   ,USHIS
  1938,09,27,122348   , 36.450,-121.250,5.0,   ,USHIS
  1938,09,29,233457   , 33.300,-108.500,4.8,   ,USHIS
  1938,10,18,0505     , 40.000,-124.000,4.5,   ,USHIS
  1938,11,01,082606   , 33.300,-108.500,3.8,   ,USHIS
  1938,11,01,135320   , 39.000,-116.000,4.5,   ,USHIS
  1938,11,02,085958   , 33.300,-108.500,4.3,   ,USHIS
  1938,11,10,201841.20, 55.480,-158.370,8.3,  0,USHIS
  1938,11,11,005741.10, 55.070,-158.840,   ,  0,USHIS
  1938,11,11,083050.90, 55.980,-154.720,   ,  0,USHIS
  1938,11,15,095201.80, 54.970,-160.910,   , 57,USHIS
  1938,11,15,1348     , 39.250,-123.000,   ,   ,USHIS
  1938,11,16,053609   , 55.020,-156.830,   ,  0,USHIS
  1938,11,17,035434   , 55.450,-157.550,7.3,  0,USHIS
  1938,11,18,232450.40, 56.100,-155.950,   ,  0,USHIS
  1938,11,22,1530     , 35.930,-120.480,4.5,   ,USHIS
  1938,11,27,001239   , 33.300,-108.500,4.6,   ,USHIS
  1938,12,01,1617     , 37.500,-121.800,4.5,   ,USHIS
  1938,12,03,174252.60, 37.453,-118.603,5.7, 10,USHIS
  1938,12,03,184116.40, 37.808,-118.323,4.5, 10,USHIS
  1938,12,09,035524.40, 57.740,-153.030,   ,  0,USHIS
  1938,12,23,181444.50, 55.860,-157.280,   ,  0,USHIS
  1938,12,30,121048   , 59.000,-153.000,5.5,100,USHIS
  1939,01,07,202150.20, 36.007,-117.720,4.5, 10,USHIS
  1939,01,11,22       , 39.000,-119.200,5.5,   ,USHIS
  1939,01,20,121720   , 33.300,-108.500,3.7,   ,USHIS
  1939,02,23,084551.70, 34.912,-118.973,4.5, 10,USHIS
  1939,02,23,091846.70, 34.885,-119.002,4.5, 10,USHIS
  1939,02,24,141555.70, 54.050,-162.010,6.2, 79,USHIS
  1939,03,12,2204     , 41.000,-125.900,4.9,   ,USHIS
  1939,03,17,1309     , 40.750,-126.000,5.0,   ,USHIS
  1939,04,19,0741     , 32.583,-117.800,4.5, 16,USHIS
  1939,04,28,2159     , 39.000,-117.000,4.5,   ,USHIS
  1939,05,01,215318   , 40.200,-124.700,4.5,   ,USHIS
  1939,05,04,204446.80, 35.967,-114.817,5.0,   ,USHIS
  1939,05,08,024805.30, 34.903,-119.038,4.5, 10,USHIS
  1939,05,09,072828   , 56.240,-155.170,   , 26,USHIS
  1939,05,10,074416   , 51.700,-178.500,   ,   ,USHIS
  1939,05,11,1804     , 38.580,-117.830,5.5,   ,USHIS
  1939,05,11,205930   , 38.580,-117.830,4.7,   ,USHIS
  1939,05,12,         , 45.900,-111.300,   ,   ,USHIS
  1939,05,12,192502.30, 33.466,-116.433,4.5, 16,USHIS
  1939,05,13,024906   , 38.580,-117.830,4.8,   ,USHIS
  1939,05,15,205731   , 19.367,-155.133,   , 16,USHIS
  1939,05,17,181848   , 38.580,-117.830,4.5,   ,USHIS
  1939,06,04,011910   , 33.300,-108.500,4.6,   ,USHIS
  1939,06,21,112830   , 38.600,-117.800,4.5,   ,USHIS
  1939,06,24,130206   , 36.800,-121.450,5.5,   ,USHIS
  1939,06,25,0149     , 32.700,-118.200,4.5,   ,USHIS
  1939,07,02,194252   , 51.700,-178.500,   ,   ,USHIS
  1939,07,14,1421     , 19.318,-155.116,5.5,   ,USHIS
  1939,07,17,092454   , 36.850,-121.680,4.5,   ,USHIS
  1939,08,20,071726   , 54.000,-164.000,6.2, 75,USHIS
  1939,08,21,151903   , 51.500, 177.000,6.0,   ,USHIS
  1939,09,11,075326   , 53.400,-168.700,   ,   ,USHIS
  1939,09,15,214858   , 51.300, 175.100,   ,   ,USHIS
  1939,11,07,185208.40, 34.000,-117.283,4.7, 16,USHIS
  1939,11,13,074554   , 47.500,-122.500,5.7,   ,USHIS
  1939,11,23,151452   , 38.180, -90.137,4.6,  0,USHIS
  1939,12,07,111619   , 51.700,-178.500,   ,   ,USHIS
  1939,12,27,192849   , 33.783,-118.200,4.7, 16,USHIS
  1939,12,28,121538   , 35.800,-120.330,5.0,   ,USHIS
  1940,02,07,171602   , 51.500, 175.000,6.9, 70,USHIS
  1940,02,08,080559   , 40.000,-121.600,5.7,   ,USHIS
  1940,02,12,091746   , 55.000,-161.500,6.7,   ,USHIS
  1940,02,13,2353     , 40.000,-124.000,   ,   ,USHIS
  1940,02,19,120655.70, 34.017,-117.050,4.6, 16,USHIS
  1940,02,24,0938     , 37.500,-118.533,4.5, 16,USHIS
  1940,02,28,172807   , 33.133,-116.083,4.5, 16,USHIS
  1940,03,10,180154   , 37.000,-115.000,5.0, 16,USHIS
  1940,03,11,000630   , 37.000,-115.000,4.5, 16,USHIS
  1940,04,07,0842     , 37.000,-115.000,4.5, 16,USHIS
  1940,04,16,060747.60, 52.300, 173.560,6.8,  0,USHIS
  1940,04,16,064302.40, 52.690, 173.250,7.1,  0,USHIS
  1940,04,19,000645   , 52.400, 173.500,   ,   ,USHIS
  1940,05,04,072403.40, 52.250,-172.940,   ,  0,USHIS
  1940,05,11,135437.10, 52.150,-173.300,   ,  0,USHIS
  1940,05,18,050358.50, 34.083,-116.300,5.4, 16,USHIS
  1940,05,18,055120.30, 34.067,-116.333,5.2, 16,USHIS
  1940,05,18,060430.60, 34.067,-116.317,4.6, 16,USHIS
  1940,05,18,072132.70, 34.067,-116.333,5.0, 16,USHIS
  1940,05,18,134719   , 34.050,-116.283,4.5, 16,USHIS
  1940,05,19,022602   , 34.050,-116.283,4.5, 16,USHIS
  1940,05,19,022730   , 34.050,-116.283,4.5, 16,USHIS
  1940,05,19,043640.90, 32.733,-115.500,7.1, 16,USHIS
  1940,05,19,044847   , 32.765,-115.483,4.5, 16,USHIS
  1940,05,19,0455     , 32.765,-115.483,5.5, 16,USHIS
  1940,05,19,0504     , 32.765,-115.483,4.5, 16,USHIS
  1940,05,19,054437   , 32.765,-115.483,4.5, 16,USHIS
  1940,05,19,055134   , 32.765,-115.483,5.5, 16,USHIS
  1940,05,19,055717   , 32.765,-115.483,4.5, 16,USHIS
  1940,05,19,061742   , 32.765,-115.483,4.5, 16,USHIS
  1940,05,19,063320   , 32.765,-115.483,5.0, 16,USHIS
  1940,05,19,063540   , 32.765,-115.483,5.5, 16,USHIS
  1940,05,19,0701     , 32.765,-115.483,4.5, 16,USHIS
  1940,05,19,153033   , 32.765,-115.483,4.5, 16,USHIS
  1940,05,22,105831   , 32.765,-115.483,4.5, 16,USHIS
  1940,05,23,060124.40, 51.210, 173.310,   ,  0,USHIS
  1940,05,23,11       , 32.765,-115.483,   ,   ,USHIS
  1940,05,23,1730     , 32.769,-115.483,   ,   ,USHIS
  1940,05,23,1845     , 32.765,-115.483,   ,   ,USHIS
  1940,06,01,052701.20, 34.083,-116.333,4.7, 16,USHIS
  1940,06,01,235936   , 32.765,-115.483,4.5, 16,USHIS
  1940,06,02,061310.20, 34.083,-116.333,4.5, 16,USHIS
  1940,06,04,103508.30, 33.000,-116.433,5.1, 16,USHIS
  1940,06,17,102647   , 20.400,-154.700,6.0,   ,USHIS
  1940,06,17,1817     , 20.500,-155.250,   ,   ,USHIS
  1940,06,17,2309     , 20.500,-155.250,   ,   ,USHIS
  1940,06,18,183859.60, 52.520, 173.260,   ,  0,USHIS
  1940,07,08,100445   , 38.580,-117.830,4.5,   ,USHIS
  1940,07,08,105736.50, 37.616,-118.800,4.8, 16,USHIS
  1940,07,14,055253.50, 52.000, 178.200,7.4, 65,USHIS
  1940,07,15,235614   , 52.000, 178.000,5.7, 65,USHIS
  1940,07,16,031733   , 20.500,-155.000,5.6,   ,USHIS
  1940,07,19,044728   , 52.290, 174.010,   ,  0,USHIS
  1940,07,19,1627     , 61.000,-150.000,   ,   ,USHIS
  1940,07,22,230032.90, 37.633,-118.767,4.6, 16,USHIS
  1940,08,22,032718   , 53.000,-165.500,7.0,   ,USHIS
  1940,09,02,084442   , 21.000,-155.250,5.6,   ,USHIS
  1940,09,07,130206   , 36.500,-121.500,4.5,   ,USHIS
  1940,09,08,101508   , 53.300, 170.500,   ,   ,USHIS
  1940,09,27,170336   , 40.500,-125.000,4.5,   ,USHIS
  1940,10,11,055712.30, 33.767,-118.450,4.7, 16,USHIS
  1940,10,11,075309   , 60.000,-150.500,6.0,   ,USHIS
  1940,10,21,064933   , 33.117,-116.417,4.5, 16,USHIS
  1940,10,22,1101     , 40.500,-124.100,4.5,   ,USHIS
  1940,10,27,222918   , 47.200,-123.400,5.1,   ,USHIS
  1940,11,16,022707.70, 52.140, 174.280,   , 65,USHIS
  1940,11,17,035630   , 44.800,-130.000,6.0,   ,USHIS
  1940,11,19,1835     , 40.750,-124.900,4.7,   ,USHIS
  1940,12,20,072726.20, 43.872, -71.370,5.5, 10,USHIS
  1940,12,20,234042   , 40.000,-124.000,5.5,   ,USHIS
  1940,12,23,215029   , 46.500,-112.500,   ,   ,USHIS
  1940,12,24,134345   , 43.908, -71.283,5.5,  8,USHIS
  1941,01,23,1203     , 40.500,-125.000,4.7,   ,USHIS
  1941,02,09,094404   , 40.500,-125.250,6.6,   ,USHIS
  1941,02,11,0451     , 40.000,-125.000,4.5,   ,USHIS
  1941,02,23,183614   , 33.500,-116.483,4.5, 16,USHIS
  1941,04,01,104059   , 56.000,-153.500,6.5,   ,USHIS
  1941,04,07,0925     , 48.300,-119.600,4.5,   ,USHIS
  1941,04,21,025404   , 53.600,-166.600,   ,   ,USHIS
  1941,04,21,183205   , 53.600,-166.600,   ,   ,USHIS
  1941,05,01,1329     , 40.000,-121.000,4.5,   ,USHIS
  1941,05,13,160154   , 40.300,-126.400,6.0,   ,USHIS
  1941,05,16,023642   , 40.300,-125.000,4.5,   ,USHIS
  1941,05,28,062318   , 37.080,-121.750,4.5,   ,USHIS
  1941,06,09,061724   , 42.800,-126.000,5.2,   ,USHIS
  1941,06,09,084345   , 42.800,-126.000,5.0,   ,USHIS
  1941,07,01,075054.80, 34.367,-119.583,5.9, 16,USHIS
  1941,07,01,2354     , 34.333,-119.583,4.5, 16,USHIS
  1941,07,12,1618     , 34.333,-119.583,4.5, 16,USHIS
  1941,07,18,035342   , 40.000,-119.000,5.0,   ,USHIS
  1941,07,22,185205   , 32.733,-115.450,4.5, 16,USHIS
  1941,07,30,015121   , 61.000,-151.000,6.2,   ,USHIS
  1941,08,04,105312.40, 51.440, 178.590,6.7, 90,USHIS
  1941,08,06,061506   , 55.750,-163.000,6.7,150,USHIS
  1941,08,29,130953   , 41.500,-118.500,5.5,   ,USHIS
  1941,09,08,031245   , 34.333,-119.583,4.5, 16,USHIS
  1941,09,14,164331.80, 37.567,-118.733,5.8, 16,USHIS
  1941,09,14,165458   , 37.567,-118.733,4.5, 16,USHIS
  1941,09,14,182118.70, 37.567,-118.733,5.5, 16,USHIS
  1941,09,14,183911.90, 37.567,-118.733,6.0, 16,USHIS
  1941,09,14,211601   , 37.570,-118.730,5.0, 16,USHIS
  1941,09,21,195307.20, 34.867,-118.933,5.2, 16,USHIS
  1941,09,25,174838   , 19.500,-155.500,6.0,   ,USHIS
  1941,09,28,053412   , 56.500,-157.500,6.5,100,USHIS
  1941,10,03,161308   , 40.400,-124.800,6.4,   ,USHIS
  1941,10,06,0659     , 40.400,-125.000,5.0,   ,USHIS
  1941,10,22,065718.50, 33.817,-118.217,4.9, 16,USHIS
  1941,10,22,103221.80, 33.867,-118.217,3.8, 16,USHIS
  1941,10,23,204431   , 37.567,-118.733,4.5, 16,USHIS
  1941,10,25,0709     , 39.500,-122.170,4.6,   ,USHIS
  1941,10,31,1241     , 43.000,-128.500,5.5,   ,USHIS
  1941,11,06,122946   , 54.000,-161.500,6.0,   ,USHIS
  1941,11,14,084136.30, 33.783,-118.250,5.4, 16,USHIS
  1941,11,16,2011     , 20.000,-155.800,   ,   ,USHIS
  1941,11,18,1326     , 20.000,-155.800,   ,   ,USHIS
  1941,12,24,073012   , 32.599,-116.100,4.5, 16,USHIS
  1941,12,29,1837     , 45.500,-122.700,   ,   ,USHIS
  1941,12,31,064844   , 37.567,-118.733,5.4, 16,USHIS
  1941,12,31,180544   , 37.567,-118.733,4.5, 16,USHIS
  1942,01,01,034101   , 37.567,-118.733,4.5, 16,USHIS
  1942,02,01,151828   , 34.400,-116.917,4.5, 16,USHIS
  1942,02,01,160334   , 34.400,-116.917,4.5, 16,USHIS
  1942,02,04,033203   , 37.567,-118.733,4.5, 16,USHIS
  1942,03,03,010324   , 34.000,-115.750,5.0, 16,USHIS
  1942,03,20,011259   , 52.800,-168.200,   ,   ,USHIS
  1942,05,23,154729   , 32.983,-115.983,5.0, 16,USHIS
  1942,07,06,211140   , 37.567,-118.733,4.5, 16,USHIS
  1942,07,11,164156   , 38.500,-117.100,5.0,   ,USHIS
  1942,07,11,1645     , 38.500,-117.100,4.5,   ,USHIS
  1942,08,07,011533   , 34.300,-116.417,4.5, 16,USHIS
  1942,08,18,215524   , 38.600,-118.500,5.0,   ,USHIS
  1942,08,30,2308     , 37.700,-113.100,   ,   ,USHIS
  1942,09,02,031717   , 53.400,-168.700,   ,   ,USHIS
  1942,09,03,140601   , 34.483,-118.983,4.5, 16,USHIS
  1942,09,04,063433   , 34.483,-118.983,4.5, 16,USHIS
  1942,09,04,174616   , 53.400,-168.700,   ,   ,USHIS
  1942,09,09,012517   , 53.500,-165.900,6.9, 80,USHIS
  1942,09,26,1550     , 37.700,-113.100,   ,   ,USHIS
  1942,10,21,162213   , 32.966,-116.000,6.5, 16,USHIS
  1942,10,21,162519   , 32.967,-116.000,5.0, 16,USHIS
  1942,10,21,162654   , 32.967,-116.000,5.0, 16,USHIS
  1942,10,21,163439   , 32.967,-116.000,4.5, 16,USHIS
  1942,10,21,163806   , 32.967,-116.000,4.5, 16,USHIS
  1942,10,21,191028   , 32.967,-116.000,4.5, 16,USHIS
  1942,10,21,214928   , 32.967,-116.000,4.5, 16,USHIS
  1942,10,22,015038   , 33.233,-115.717,5.5, 16,USHIS
  1942,10,22,181326   , 32.967,-116.000,5.0, 16,USHIS
  1942,10,26,030215   , 33.233,-115.717,4.5, 16,USHIS
  1942,10,26,061504   , 33.233,-115.717,4.5, 16,USHIS
  1942,10,29,1556     , 32.967,-116.000,4.5, 16,USHIS
  1942,10,29,162157   , 32.967,-116.000,4.5, 16,USHIS
  1942,10,30,053545   , 32.967,-116.000,4.5, 16,USHIS
  1942,11,01,185006   , 48.100,-116.600,   ,   ,USHIS
  1942,11,02,125942   , 32.967,-116.000,4.5, 16,USHIS
  1942,11,03,050629   , 32.967,-116.000,4.5, 16,USHIS
  1942,11,09,203425   , 34.617,-116.000,4.5, 16,USHIS
  1942,12,03,094442   , 39.700,-119.300,5.5,   ,USHIS
  1942,12,05,142840   , 59.500,-152.000,6.5,100,USHIS
  1942,12,05,185207   , 37.567,-118.733,4.5, 16,USHIS
  1942,12,09,221859   , 53.600,-166.600,   ,   ,USHIS
  1942,12,17,150743   , 38.870,-119.900,5.1,   ,USHIS
  1942,12,20,054739   , 38.720,-119.730,4.5,   ,USHIS
  1943,01,02,141118   , 33.417,-116.417,4.5, 16,USHIS
  1943,01,27,024512   , 51.400,-179.200,   ,   ,USHIS
  1943,02,22,1420     , 40.700,-112.000,   ,   ,USHIS
  1943,03,09,032524.90, 41.628, -81.309,4.5,  7,USHIS
  1943,03,17,004044   , 32.733,-115.433,4.5, 16,USHIS
  1943,03,30,210728   , 39.430,-120.400,5.3,   ,USHIS
  1943,05,31,201653   , 37.383,-118.600,4.5, 16,USHIS
  1943,06,18,161546   , 33.117,-116.117,4.5, 16,USHIS
  1943,06,25,0425     , 48.500,-105.000,4.0,   ,USHIS
  1943,06,28,150521   , 51.700,-178.500,   ,   ,USHIS
  1943,07,09,232829   , 52.000,-166.900,   ,   ,USHIS
  1943,08,09,053004   , 38.200,-118.200,5.5,   ,USHIS
  1943,08,29,034513   , 34.267,-116.967,5.5, 16,USHIS
  1943,09,16,075222   , 36.017,-117.933,4.5, 16,USHIS
  1943,10,02,065641   , 40.500,-124.600,4.6,   ,USHIS
  1943,10,14,142844   , 34.333,-116.883,4.5, 16,USHIS
  1943,10,15,165001   , 34.350,-116.867,4.5, 16,USHIS
